product_url,subcategory,storage_information,barcode,weight,product_name,allergens,nutriscore_grade,product_id,nutrition,manufacturer,nova_group,description,enrichment_status,sources,category,brand,country_of_origin,source,image_url_ingredients,image_url_nutrition,image_url_front,ingredients
https://world.openfoodfacts.org/product/8901725008895,,,8901725008895,,aashirwad atta 10kg,[],unknown,e0c9f4a9d335,"{'energy_kcal': 366.666666666667, 'protein_g': 13.3333333333333, 'carbohydrates_g': 73.3333333333333, 'of_which_sugars_g': 0, 'fat_g': 3.33333333333333, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 10, 'sodium_mg': 0}",,,,enriched,['openfoodfacts'],Grains & Flour,Aashirvaad,New Zealand,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/172/500/8895/front_en.6.400.jpg,[]
https://world.openfoodfacts.org/product/8901725100537,,,8901725100537,5kg,Atta with Multigrains,[],unknown,24ed1ebe7700,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Grains & Flour,Aashirvaad,Deutschland,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0841905080045,,,0841905080045,,Atta Whole Wheat Flour With Multigrains,[],unknown,9cd2c9668750,"{'energy_kcal': 366.666666666667, 'protein_g': 13.3333333333333, 'carbohydrates_g': 73.3333333333333, 'of_which_sugars_g': 6.66666666666667, 'fat_g': 1.66666666666667, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': 13.3333333333333, 'sodium_mg': 0.0166666666666667}",,,,enriched,['openfoodfacts'],Grains & Flour,Aashirvaad,United States,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0841905080779,,,0841905080779,,Atta with Millets,[],unknown,5d53efe46c3b,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Grains & Flour,Aashirvaad,United States,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8906000210024,Plant Based Foods,,8906000210024,1 kg,Chakki atta,[],unknown,5dc7a65f2d43,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Grains & Flour,Pillsbury,Malaysia,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8906000210031,,,8906000210031,,Pilsbry chakki fresh atta 2kg,[],unknown,e1137dfd0f23,"{'energy_kcal': 344, 'protein_g': 11.5, 'carbohydrates_g': 74.5, 'of_which_sugars_g': 4.8, 'fat_g': 2.2, 'of_which_saturated_fat_g': 0.5, 'dietary_fiber_g': 10, 'sodium_mg': 0.005}",,,,enriched,['openfoodfacts'],Grains & Flour,Pillsbury,United Arab Emirates,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8906000210291,Plant Based Foods,,8906000210291,1kg,Chakki Fresh Atta,['Gluten'],a,1128aeb0775f,"{'energy_kcal': 36.4, 'protein_g': 12.3, 'carbohydrates_g': 73.9, 'of_which_sugars_g': 4.6, 'fat_g': 2.2, 'of_which_saturated_fat_g': 0.47, 'dietary_fiber_g': 10, 'sodium_mg': 0.005}",,1,,enriched,['openfoodfacts'],Grains & Flour,Pillsbury,India,openfoodfacts,https://images.openfoodfacts.org/images/products/890/600/021/0291/ingredients_en.7.400.jpg,https://images.openfoodfacts.org/images/products/890/600/021/0291/nutrition_en.5.400.jpg,https://images.openfoodfacts.org/images/products/890/600/021/0291/front_en.3.400.jpg,['Whole Wheat']
https://world.openfoodfacts.org/product/8906000212240,Plant Based Foods,,8906000212240,5kg,Multigrain Atta,[],unknown,7a153cff90aa,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",India,,Flour,enriched,['openfoodfacts'],Grains & Flour,Pillsbury,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/600/021/2240/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8904150503898,Plant Based Foods,,8904150503898,400 g,Gold Atta,['Gluten'],unknown,26217a80532e,"{'energy_kcal': 340, 'protein_g': None, 'carbohydrates_g': 71.9, 'of_which_sugars_g': 5.7, 'fat_g': 2.5, 'of_which_saturated_fat_g': 0.4, 'dietary_fiber_g': 10.7, 'sodium_mg': 0.002}",,1,,enriched,['openfoodfacts'],Grains & Flour,Pillsbury,India,openfoodfacts,https://images.openfoodfacts.org/images/products/890/415/050/3898/ingredients_en.6.400.jpg,https://images.openfoodfacts.org/images/products/890/415/050/3898/nutrition_en.5.400.jpg,,['Whole Wheat']
https://world.openfoodfacts.org/product/8904150503638,,,8904150503638,5KG,Pillsbury gold atta 5kg,[],unknown,452a85ddb5c2,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Grains & Flour,Pillsbury,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/415/050/3638/front_en.6.400.jpg,[]
